name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Itel Mu [Upgrade to see in full],"₹1,259",4.1,285 Rat [Upgrade to see in full],4 MB RA [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],3000 mA [Upgrade to see in full],100 Day [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,149",4.2,"36,129  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹599,3.6,730 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,149",4.2,"36,129  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹599,3.6,730 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹599,3.6,730 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹749,3.7,372 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.08MP  [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹23,661",4.4,"3,434 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4020 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Panason [Upgrade to see in full],"₹7,999",3.8,"9,903 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo U1 [Upgrade to see in full],"₹11,990",4.3,587 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹499,,,32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹499,,,32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹8,999",4.4,"3,47,50 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹24,399",4.5,"90,463  [Upgrade to see in full]",32 GB R [Upgrade to see in full],11.94 c [Upgrade to see in full],12MP Re [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Blackbe [Upgrade to see in full],"₹1,499",3.9,77 Rati [Upgrade to see in full],64 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],1.8MP R [Upgrade to see in full],1550 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Tork T3,₹899,3.6,13 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],2500 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Moto G6 [Upgrade to see in full],"₹15,999",4.2,"3,208 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Nokia 2 [Upgrade to see in full],"₹5,395",4,"4,537 R [Upgrade to see in full]",1 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],4000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
GAMMA K [Upgrade to see in full],₹890,,,32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.1MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],NA
GAMMA K [Upgrade to see in full],₹890,,,32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.1MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
GAMMA K [Upgrade to see in full],₹890,,,32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.1MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Nokia 4 [Upgrade to see in full],"₹12,999",4.2,346 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],14.5 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹989,3.6,297 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,625",4.3,"1,29,71 [Upgrade to see in full]",NA ROM  [Upgrade to see in full],5.08 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo V7 [Upgrade to see in full],"₹18,990",4.4,"11,500  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],16MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Yu Yure [Upgrade to see in full],"₹10,999",4,"15,736  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Huawei  [Upgrade to see in full],"₹39,999",4.5,842 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],13.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,990",4.4,"6,441 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],3500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Panason [Upgrade to see in full],"₹11,499",3.7,"15,056  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],13.21 c [Upgrade to see in full],16MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Jivi X9 [Upgrade to see in full],₹899,3.9,509 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP + [Upgrade to see in full],2750 mA [Upgrade to see in full],1 Years
DETEL D [Upgrade to see in full],₹749,3.7,38 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Lenovo  [Upgrade to see in full],"₹17,499",3.7,"3,545 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],2300 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo Y9 [Upgrade to see in full],"₹8,389",4.4,"12,407  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Blackbe [Upgrade to see in full],₹599,3.8,254 Rat [Upgrade to see in full],64 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],2.4MP R [Upgrade to see in full],1050 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Blackbe [Upgrade to see in full],₹598,3.8,254 Rat [Upgrade to see in full],64 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],2.4MP R [Upgrade to see in full],1050 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo Y1 [Upgrade to see in full],"₹9,885",4.4,"5,687 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹11,999",4.5,"6,05,24 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Muphone [Upgrade to see in full],"₹1,029",3.7,21 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],0.2MP R [Upgrade to see in full],2400 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹49,900",4.6,"3,273 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A11 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Google  [Upgrade to see in full],"₹54,999",4.7,795 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],12.2MP  [Upgrade to see in full],3430 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹999,3.6,297 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Nuu M3  [Upgrade to see in full],"₹4,439",3.7,187 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],3200 mA [Upgrade to see in full],6 Month [Upgrade to see in full]
Lephone [Upgrade to see in full],"₹7,507",3.7,107 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],6 Month [Upgrade to see in full]
I Kall  [Upgrade to see in full],"₹2,999",3.6,"6,918 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],5MP Rea [Upgrade to see in full],2500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹840,3.8,892 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],2700 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Hicell  [Upgrade to see in full],₹539,3.5,"1,526 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],1050 mA [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],"₹1,099",3.3,649 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,450",4.3,"43,577  [Upgrade to see in full]",NA ROM  [Upgrade to see in full],3.81 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full],1 year  [Upgrade to see in full]
Motorol [Upgrade to see in full],"₹18,999",4.3,"1,24,45 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
GreenBe [Upgrade to see in full],"₹1,699",3.6,235 Rat [Upgrade to see in full],256 MB  [Upgrade to see in full],7.11 cm [Upgrade to see in full],2MP Rea [Upgrade to see in full],8800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹12,990",4.3,"3,466 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
MTR Fer [Upgrade to see in full],"₹1,179",4.2,646 Rat [Upgrade to see in full],64 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],12 Mont [Upgrade to see in full]
MTR Fer [Upgrade to see in full],"₹1,179",4.2,646 Rat [Upgrade to see in full],64 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],12 Mont [Upgrade to see in full]
I Kall  [Upgrade to see in full],"₹1,099",3.8,97 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹5,599",4.2,"2,784 R [Upgrade to see in full]",1 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],5MP Rea [Upgrade to see in full],2600 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,200",4.3,"1,17,15 [Upgrade to see in full]",NA ROM  [Upgrade to see in full],3.81 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],0 0 0 0 [Upgrade to see in full],1 Year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],"₹1,199",3.5,952 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Gfive U [Upgrade to see in full],₹545,3.8,165 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year
Microma [Upgrade to see in full],₹705,3.9,"3,290 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Zen X10 [Upgrade to see in full],₹899,3.4,38 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Darago  [Upgrade to see in full],₹699,3.4,521 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],2MP Rea [Upgrade to see in full],850 mAh [Upgrade to see in full],6 Month [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹29,999",4.5,"19,579  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹53,990",4.6,"1,991 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],12MP Re [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava 34 [Upgrade to see in full],"₹1,458",4.1,656 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],1.3MP R [Upgrade to see in full],2500 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Tecno C [Upgrade to see in full],"₹5,899",4.1,767 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3050 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,625",4.3,"1,29,71 [Upgrade to see in full]",NA ROM  [Upgrade to see in full],5.08 cm [Upgrade to see in full],0MP Fro [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
InFocus [Upgrade to see in full],₹790,3.7,106 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.03MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year
Samsung [Upgrade to see in full],"₹28,999",4.2,433 Rat [Upgrade to see in full],6 GB RA [Upgrade to see in full],17.02 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 6 [Upgrade to see in full],"₹13,999",4.3,"10,041  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3340 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,040",3.8,261 Rat [Upgrade to see in full],25 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
STK Lif [Upgrade to see in full],"₹4,070",3.6,433 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],13MP Re [Upgrade to see in full],2800 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Salora  [Upgrade to see in full],₹899,3.6,52 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],1.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],1 Year
Samsung [Upgrade to see in full],"₹53,990",4.6,"1,991 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],12MP Re [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
